datetime,count
2012-01-21 11:00:00,178.17197
2012-01-21 12:00:00,216.09549
2012-01-21 13:00:00,197.0214
2012-01-21 14:00:00,136.26402
2012-01-21 15:00:00,135.25304
2012-01-21 16:00:00,169.6665
2012-01-21 17:00:00,130.1904
2012-01-21 18:00:00,130.806
2012-01-21 19:00:00,98.98993
2012-01-21 20:00:00,89.20581
2012-01-21 21:00:00,80.05526
2012-01-21 22:00:00,66.22837
2012-01-21 23:00:00,53.184376
2012-01-22 00:00:00,56.9591
2012-01-22 01:00:00,50.345394
2012-01-22 02:00:00,44.321064
2012-01-22 03:00:00,26.8576
2012-01-22 04:00:00,0.87555563
2012-01-22 05:00:00,8.959605
2012-01-22 06:00:00,12.331372
2012-01-22 07:00:00,21.086494
2012-01-22 08:00:00,52.14837
2012-01-22 09:00:00,86.64526
2012-01-22 10:00:00,139.53275
2012-01-22 11:00:00,117.64885
2012-01-22 12:00:00,183.67569
2012-01-22 13:00:00,195.0568
2012-01-22 14:00:00,179.94371
2012-01-22 15:00:00,170.87807
2012-01-22 16:00:00,162.79602
2012-01-22 17:00:00,131.17451
2012-01-22 18:00:00,96.127106
2012-01-22 19:00:00,88.08384
2012-01-22 20:00:00,66.01787
2012-01-22 21:00:00,53.03849
2012-01-22 22:00:00,59.660103
2012-01-22 23:00:00,39.75076
2012-01-23 00:00:00,15.921372
2012-01-23 01:00:00,7.6622314
2012-01-23 02:00:00,6.581103
2012-01-23 03:00:00,4.24685
2012-01-23 04:00:00,2.785263
2012-01-23 05:00:00,18.40841
2012-01-23 06:00:00,74.38054
2012-01-23 07:00:00,133.59114
2012-01-23 08:00:00,216.73175
2012-01-23 09:00:00,183.31564
2012-01-23 10:00:00,89.64938
2012-01-23 11:00:00,89.864075
2012-01-23 12:00:00,117.73584
2012-01-23 13:00:00,76.46153
2012-01-23 14:00:00,66.89979
2012-01-23 15:00:00,105.448845
2012-01-23 16:00:00,156.61073
2012-01-23 17:00:00,273.35046
2012-01-23 18:00:00,286.9639
2012-01-23 19:00:00,205.23337
2012-01-23 20:00:00,142.35733
2012-01-23 21:00:00,98.65146
2012-01-23 22:00:00,71.01348
2012-01-23 23:00:00,40.75599
2012-01-24 00:00:00,15.846798
2012-01-24 01:00:00,7.2090406
2012-01-24 02:00:00,4.393367
2012-01-24 03:00:00,3.6642354
2012-01-24 04:00:00,7.1994395
2012-01-24 05:00:00,20.802004
2012-01-24 06:00:00,82.05068
2012-01-24 07:00:00,246.3203
2012-01-24 08:00:00,446.31143
2012-01-24 09:00:00,209.45511
2012-01-24 10:00:00,110.136314
2012-01-24 11:00:00,113.009125
2012-01-24 12:00:00,133.03056
2012-01-24 13:00:00,125.52094
2012-01-24 14:00:00,118.99808
2012-01-24 15:00:00,142.42632
2012-01-24 16:00:00,231.15201
2012-01-24 17:00:00,452.845
2012-01-24 18:00:00,427.97852
2012-01-24 19:00:00,325.25394
2012-01-24 20:00:00,190.04156
2012-01-24 21:00:00,152.77023
2012-01-24 22:00:00,110.38538
2012-01-24 23:00:00,63.896782
2012-01-25 00:00:00,23.036922
2012-01-25 01:00:00,12.87971
2012-01-25 02:00:00,8.828798
2012-01-25 03:00:00,4.7757573
2012-01-25 04:00:00,4.3467965
2012-01-25 05:00:00,21.771782
2012-01-25 06:00:00,82.446045
2012-01-25 07:00:00,239.12411
2012-01-25 08:00:00,455.44794
2012-01-25 09:00:00,216.5874
2012-01-25 10:00:00,96.836716
2012-01-25 11:00:00,109.28009
2012-01-25 12:00:00,154.27187
2012-01-25 13:00:00,146.04802
2012-01-25 14:00:00,132.24727
2012-01-25 15:00:00,152.23117
2012-01-25 16:00:00,216.2764
2012-01-25 17:00:00,410.5965
2012-01-25 18:00:00,389.56454
2012-01-25 19:00:00,257.23553
2012-01-25 20:00:00,188.72145
2012-01-25 21:00:00,147.04387
2012-01-25 22:00:00,112.251595
2012-01-25 23:00:00,54.90521
2012-01-26 00:00:00,22.38827
2012-01-26 01:00:00,9.010361
2012-01-26 02:00:00,8.523238
2012-01-26 03:00:00,4.2657604
2012-01-26 04:00:00,3.3477447
2012-01-26 05:00:00,20.280659
2012-01-26 06:00:00,81.71897
2012-01-26 07:00:00,242.81955
2012-01-26 08:00:00,452.0397
2012-01-26 09:00:00,228.926
2012-01-26 10:00:00,102.19841
2012-01-26 11:00:00,108.77851
2012-01-26 12:00:00,145.47661
2012-01-26 13:00:00,146.71707
2012-01-26 14:00:00,145.58919
2012-01-26 15:00:00,166.40643
2012-01-26 16:00:00,226.91217
2012-01-26 17:00:00,421.16937
2012-01-26 18:00:00,401.2116
2012-01-26 19:00:00,288.77826
2012-01-26 20:00:00,212.03665
2012-01-26 21:00:00,163.07907
2012-01-26 22:00:00,136.00204
2012-01-26 23:00:00,82.16346
2012-01-27 00:00:00,38.44138
2012-01-27 01:00:00,22.507801
2012-01-27 02:00:00,19.240002
2012-01-27 03:00:00,8.960736
2012-01-27 04:00:00,6.7096453
2012-01-27 05:00:00,24.527313
2012-01-27 06:00:00,89.09955
2012-01-27 07:00:00,231.21678
2012-01-27 08:00:00,294.36325
2012-01-27 09:00:00,180.64839
2012-01-27 10:00:00,111.48881
2012-01-27 11:00:00,155.22609
2012-01-27 12:00:00,217.81685
2012-01-27 13:00:00,220.11139
2012-01-27 14:00:00,205.8111
2012-01-27 15:00:00,216.2427
2012-01-27 16:00:00,267.62524
2012-01-27 17:00:00,399.85724
2012-01-27 18:00:00,363.27316
2012-01-27 19:00:00,251.75732
2012-01-27 20:00:00,171.80563
2012-01-27 21:00:00,132.52927
2012-01-27 22:00:00,110.09023
2012-01-27 23:00:00,76.269165
2012-01-28 00:00:00,66.103836
2012-01-28 01:00:00,52.991848
2012-01-28 02:00:00,39.10948
2012-01-28 03:00:00,22.223639
2012-01-28 04:00:00,8.504328
2012-01-28 05:00:00,8.850905
2012-01-28 06:00:00,14.138346
2012-01-28 07:00:00,31.60719
2012-01-28 08:00:00,88.572754
2012-01-28 09:00:00,126.25118
2012-01-28 10:00:00,190.30627
2012-01-28 11:00:00,246.79982
2012-01-28 12:00:00,258.612
2012-01-28 13:00:00,293.12396
2012-01-28 14:00:00,319.58203
2012-01-28 15:00:00,347.47012
2012-01-28 16:00:00,343.46506
2012-01-28 17:00:00,298.29016
2012-01-28 18:00:00,260.9452
2012-01-28 19:00:00,181.31084
2012-01-28 20:00:00,144.43048
2012-01-28 21:00:00,102.80165
2012-01-28 22:00:00,94.6096
2012-01-28 23:00:00,67.94753
2012-01-29 00:00:00,67.51718
2012-01-29 01:00:00,50.428726
2012-01-29 02:00:00,34.40193
2012-01-29 03:00:00,13.606503
2012-01-29 04:00:00,4.0850525
2012-01-29 05:00:00,6.6498675
2012-01-29 06:00:00,7.3240023
2012-01-29 07:00:00,26.157001
2012-01-29 08:00:00,61.296566
2012-01-29 09:00:00,92.256386
2012-01-29 10:00:00,163.45401
2012-01-29 11:00:00,192.41643
2012-01-29 12:00:00,260.6629
2012-01-29 13:00:00,256.64554
2012-01-29 14:00:00,249.03772
2012-01-29 15:00:00,279.02597
2012-01-29 16:00:00,252.63638
2012-01-29 17:00:00,217.03018
2012-01-29 18:00:00,172.86856
2012-01-29 19:00:00,116.26831
2012-01-29 20:00:00,95.17807
2012-01-29 21:00:00,70.15019
2012-01-29 22:00:00,64.53361
2012-01-29 23:00:00,41.694904
2012-01-30 00:00:00,26.752869
2012-01-30 01:00:00,11.796393
2012-01-30 02:00:00,7.950305
2012-01-30 03:00:00,4.850236
2012-01-30 04:00:00,5.7003293
2012-01-30 05:00:00,20.507608
2012-01-30 06:00:00,76.26451
2012-01-30 07:00:00,210.55904
2012-01-30 08:00:00,395.91315
2012-01-30 09:00:00,183.68732
2012-01-30 10:00:00,96.684555
2012-01-30 11:00:00,103.48709
2012-01-30 12:00:00,133.88553
2012-01-30 13:00:00,134.0153
2012-01-30 14:00:00,125.40248
2012-01-30 15:00:00,139.0422
2012-01-30 16:00:00,197.54607
2012-01-30 17:00:00,394.6095
2012-01-30 18:00:00,383.3704
2012-01-30 19:00:00,253.6041
2012-01-30 20:00:00,175.92792
2012-01-30 21:00:00,129.06055
2012-01-30 22:00:00,89.80942
2012-01-30 23:00:00,53.15272
2012-01-31 00:00:00,23.264473
2012-01-31 01:00:00,13.277432
2012-01-31 02:00:00,10.814375
2012-01-31 03:00:00,6.280641
2012-01-31 04:00:00,5.133602
2012-01-31 05:00:00,22.32676
2012-01-31 06:00:00,84.53329
2012-01-31 07:00:00,236.28253
2012-01-31 08:00:00,453.29578
2012-01-31 09:00:00,215.14465
2012-01-31 10:00:00,104.35212
2012-01-31 11:00:00,130.80542
2012-01-31 12:00:00,161.68954
2012-01-31 13:00:00,173.03065
2012-01-31 14:00:00,157.59634
2012-01-31 15:00:00,182.73769
2012-01-31 16:00:00,268.86615
2012-01-31 17:00:00,505.8421
2012-01-31 18:00:00,494.11597
2012-01-31 19:00:00,326.75778
2012-01-31 20:00:00,217.92441
2012-01-31 21:00:00,162.21439
2012-01-31 22:00:00,118.62999
2012-01-31 23:00:00,80.16965
2012-02-20 00:00:00,45.098866
2012-02-20 01:00:00,36.00704
2012-02-20 02:00:00,29.872677
2012-02-20 03:00:00,17.685513
2012-02-20 05:00:00,12.699673
2012-02-20 06:00:00,29.36107
2012-02-20 07:00:00,101.19052
2012-02-20 08:00:00,204.16516
2012-02-20 09:00:00,139.08865
2012-02-20 10:00:00,146.60324
2012-02-20 11:00:00,167.91315
2012-02-20 12:00:00,204.01292
2012-02-20 13:00:00,208.47493
2012-02-20 14:00:00,207.75742
2012-02-20 15:00:00,224.55742
2012-02-20 16:00:00,264.45724
2012-02-20 17:00:00,333.8933
2012-02-20 18:00:00,284.78525
2012-02-20 19:00:00,203.05661
2012-02-20 20:00:00,140.50134
2012-02-20 21:00:00,103.06992
2012-02-20 22:00:00,80.92521
2012-02-20 23:00:00,39.44886
2012-02-21 00:00:00,20.52163
2012-02-21 01:00:00,11.091939
2012-02-21 02:00:00,7.6212263
2012-02-21 04:00:00,3.83461
2012-02-21 05:00:00,20.036255
2012-02-21 06:00:00,85.75716
2012-02-21 07:00:00,260.94916
2012-02-21 08:00:00,480.03168
2012-02-21 09:00:00,226.1117
2012-02-21 10:00:00,111.16906
2012-02-21 11:00:00,109.86496
2012-02-21 12:00:00,139.01126
2012-02-21 13:00:00,147.11586
2012-02-21 14:00:00,122.462105
2012-02-21 15:00:00,149.71771
2012-02-21 16:00:00,217.89995
2012-02-21 17:00:00,439.0714
2012-02-21 18:00:00,430.69635
2012-02-21 19:00:00,289.5928
2012-02-21 20:00:00,195.08154
2012-02-21 21:00:00,156.92096
2012-02-21 22:00:00,101.03458
2012-02-21 23:00:00,60.561245
2012-02-22 00:00:00,25.285555
2012-02-22 01:00:00,12.639241
2012-02-22 02:00:00,10.001757
2012-02-22 03:00:00,3.6697712
2012-02-22 04:00:00,4.632658
2012-02-22 05:00:00,21.747356
2012-02-22 06:00:00,93.01366
2012-02-22 07:00:00,298.75052
2012-02-22 08:00:00,523.7878
2012-02-22 09:00:00,262.28635
2012-02-22 10:00:00,123.67814
2012-02-22 11:00:00,137.94064
2012-02-22 12:00:00,169.57759
2012-02-22 13:00:00,169.47444
2012-02-22 14:00:00,156.8134
2012-02-22 15:00:00,194.0543
2012-02-22 16:00:00,279.69104
2012-02-22 17:00:00,538.7625
2012-02-22 18:00:00,474.398
2012-02-22 19:00:00,323.0606
2012-02-22 20:00:00,218.08057
2012-02-22 21:00:00,166.30823
2012-02-22 22:00:00,121.33885
2012-02-22 23:00:00,76.021904
2012-02-23 00:00:00,35.369495
2012-02-23 01:00:00,17.71723
2012-02-23 02:00:00,14.110478
2012-02-23 03:00:00,6.6599007
2012-02-23 04:00:00,8.0539055
2012-02-23 05:00:00,28.605337
2012-02-23 06:00:00,100.75978
2012-02-23 07:00:00,301.09418
2012-02-23 08:00:00,514.125
2012-02-23 09:00:00,261.13464
2012-02-23 10:00:00,140.2243
2012-02-23 11:00:00,171.80153
2012-02-23 12:00:00,215.98178
2012-02-23 13:00:00,218.99194
2012-02-23 14:00:00,201.68658
2012-02-23 15:00:00,221.37915
2012-02-23 16:00:00,317.63162
2012-02-23 17:00:00,580.6719
2012-02-23 18:00:00,562.4942
2012-02-23 19:00:00,358.91803
2012-02-23 20:00:00,248.59624
2012-02-23 21:00:00,183.94086
2012-02-23 22:00:00,142.33278
2012-02-23 23:00:00,94.239296
2012-02-24 00:00:00,46.39191
2012-02-24 01:00:00,25.436798
2012-02-24 02:00:00,13.449959
2012-02-24 03:00:00,13.111465
2012-02-24 04:00:00,11.75528
2012-02-24 05:00:00,28.013584
2012-02-24 06:00:00,100.89943
2012-02-24 07:00:00,275.19006
2012-02-24 08:00:00,484.22174
2012-02-24 09:00:00,155.60896
2012-02-24 10:00:00,101.36844
2012-02-24 11:00:00,152.67944
2012-02-24 12:00:00,209.85175
2012-02-24 13:00:00,207.13895
2012-02-24 14:00:00,197.8881
2012-02-24 15:00:00,120.20316
2012-02-24 16:00:00,159.8844
2012-02-24 17:00:00,240.75146
2012-02-24 18:00:00,334.6235
2012-02-24 19:00:00,276.82355
2012-02-24 20:00:00,216.27151
2012-02-24 21:00:00,147.06082
2012-02-24 22:00:00,121.12793
2012-02-24 23:00:00,84.73311
2012-02-25 00:00:00,78.81248
2012-02-25 01:00:00,58.68587
2012-02-25 02:00:00,41.66799
2012-02-25 03:00:00,17.701069
2012-02-25 04:00:00,9.811991
2012-02-25 05:00:00,13.420351
2012-02-25 06:00:00,22.247627
2012-02-25 07:00:00,51.286293
2012-02-25 08:00:00,92.36768
2012-02-25 09:00:00,80.415344
2012-02-25 10:00:00,189.96213
2012-02-25 11:00:00,214.21921
2012-02-25 12:00:00,254.44907
2012-02-25 13:00:00,284.19708
2012-02-25 14:00:00,258.4179
2012-02-25 15:00:00,288.59552
2012-02-25 16:00:00,236.94148
2012-02-25 17:00:00,216.71515
2012-02-25 18:00:00,170.84926
2012-02-25 19:00:00,123.95146
2012-02-25 20:00:00,100.20793
2012-02-25 21:00:00,81.75925
2012-02-25 22:00:00,76.700195
2012-02-25 23:00:00,59.684074
2012-02-26 00:00:00,64.07042
2012-02-26 01:00:00,53.25635
2012-02-26 02:00:00,40.464455
2012-02-26 03:00:00,20.13269
2012-02-26 04:00:00,6.6382694
2012-02-26 05:00:00,9.720884
2012-02-26 06:00:00,9.170233
2012-02-26 07:00:00,21.329885
2012-02-26 08:00:00,63.067398
2012-02-26 09:00:00,98.683136
2012-02-26 10:00:00,179.71603
2012-02-26 11:00:00,214.22652
2012-02-26 12:00:00,291.69354
2012-02-26 13:00:00,298.81485
2012-02-26 14:00:00,311.9601
2012-02-26 15:00:00,325.51324
2012-02-26 16:00:00,294.52332
2012-02-26 17:00:00,255.4641
2012-02-26 18:00:00,205.25237
2012-02-26 19:00:00,146.18369
2012-02-26 20:00:00,106.10041
2012-02-26 21:00:00,79.288666
2012-02-26 22:00:00,70.45044
2012-02-26 23:00:00,44.024147
2012-02-27 00:00:00,25.505957
2012-02-27 01:00:00,12.057038
2012-02-27 02:00:00,8.415746
2012-02-27 03:00:00,4.868132
2012-02-27 04:00:00,4.174756
2012-02-27 05:00:00,21.080343
2012-02-27 06:00:00,83.46384
2012-02-27 07:00:00,246.64404
2012-02-27 08:00:00,461.26318
2012-02-27 09:00:00,214.14145
2012-02-27 10:00:00,114.05913
2012-02-27 11:00:00,133.80058
2012-02-27 12:00:00,165.22234
2012-02-27 13:00:00,163.60368
2012-02-27 14:00:00,163.54614
2012-02-27 15:00:00,194.57068
2012-02-27 16:00:00,277.77658
2012-02-27 17:00:00,529.11017
2012-02-27 18:00:00,508.39432
2012-02-27 19:00:00,335.96033
2012-02-27 20:00:00,216.53381
2012-02-27 21:00:00,160.54956
2012-02-27 22:00:00,118.5508
2012-02-27 23:00:00,72.05737
2012-02-28 00:00:00,34.73654
2012-02-28 01:00:00,16.42609
2012-02-28 02:00:00,11.178284
2012-02-28 03:00:00,4.2421055
2012-02-28 04:00:00,6.925903
2012-02-28 05:00:00,24.43771
2012-02-28 06:00:00,89.94523
2012-02-28 07:00:00,255.13365
2012-02-28 08:00:00,469.26138
2012-02-28 09:00:00,219.76842
2012-02-28 10:00:00,114.27807
2012-02-28 11:00:00,129.97906
2012-02-28 12:00:00,163.71173
2012-02-28 13:00:00,160.2488
2012-02-28 14:00:00,152.20633
2012-02-28 15:00:00,180.24503
2012-02-28 16:00:00,261.55707
2012-02-28 17:00:00,507.27682
2012-02-28 18:00:00,488.70166
2012-02-28 19:00:00,327.0417
2012-02-28 20:00:00,214.28697
2012-02-28 21:00:00,152.15663
2012-02-28 22:00:00,113.436676
2012-02-28 23:00:00,65.92707
2012-02-29 00:00:00,29.75285
2012-02-29 01:00:00,13.20072
2012-02-29 02:00:00,10.492822
2012-02-29 03:00:00,3.243456
2012-02-29 05:00:00,24.600618
2012-02-29 06:00:00,90.18633
2012-02-29 07:00:00,252.4176
2012-02-29 08:00:00,478.99048
2012-02-29 09:00:00,137.42856
2012-02-29 10:00:00,73.89697
2012-02-29 11:00:00,75.83904
2012-02-29 12:00:00,75.53534
2012-02-29 13:00:00,116.076645
2012-02-29 14:00:00,110.47432
2012-02-29 15:00:00,136.93448
2012-02-29 16:00:00,134.08223
2012-02-29 17:00:00,355.94727
2012-02-29 18:00:00,267.03967
2012-02-29 19:00:00,270.4636
2012-02-29 20:00:00,151.45772
2012-02-29 21:00:00,117.23067
2012-02-29 22:00:00,83.0332
2012-02-29 23:00:00,60.230972
2012-03-20 00:00:00,48.08718
2012-03-20 01:00:00,29.69619
2012-03-20 02:00:00,26.557667
2012-03-20 03:00:00,21.29209
2012-03-20 04:00:00,30.432653
2012-03-20 05:00:00,44.459923
2012-03-20 06:00:00,133.28668
2012-03-20 07:00:00,187.79378
2012-03-20 08:00:00,568.2384
2012-03-20 09:00:00,312.06757
2012-03-20 10:00:00,185.54161
2012-03-20 11:00:00,200.93092
2012-03-20 12:00:00,254.90186
2012-03-20 13:00:00,248.95651
2012-03-20 14:00:00,222.13362
2012-03-20 15:00:00,254.54047
2012-03-20 16:00:00,364.1021
2012-03-20 17:00:00,676.3796
2012-03-20 18:00:00,677.0792
2012-03-20 19:00:00,494.84525
2012-03-20 20:00:00,356.40857
2012-03-20 21:00:00,263.7625
2012-03-20 22:00:00,191.4964
2012-03-20 23:00:00,112.00834
2012-03-21 00:00:00,43.041523
2012-03-21 01:00:00,31.941053
2012-03-21 02:00:00,27.339462
2012-03-21 03:00:00,27.835741
2012-03-21 04:00:00,28.616968
2012-03-21 05:00:00,49.007698
2012-03-21 06:00:00,122.229126
2012-03-21 07:00:00,205.43092
2012-03-21 08:00:00,392.37003
2012-03-21 09:00:00,328.7832
2012-03-21 10:00:00,181.3714
2012-03-21 11:00:00,189.90004
2012-03-21 12:00:00,241.00346
2012-03-21 13:00:00,215.67058
2012-03-21 14:00:00,208.5946
2012-03-21 15:00:00,228.0817
2012-03-21 16:00:00,355.66553
2012-03-21 17:00:00,663.448
2012-03-21 18:00:00,662.7396
2012-03-21 19:00:00,503.72418
2012-03-21 20:00:00,354.10648
2012-03-21 21:00:00,267.01892
2012-03-21 22:00:00,199.93729
2012-03-21 23:00:00,123.90765
2012-03-22 00:00:00,52.54368
2012-03-22 01:00:00,35.56375
2012-03-22 02:00:00,28.831852
2012-03-22 03:00:00,21.708864
2012-03-22 04:00:00,22.761925
2012-03-22 05:00:00,43.205994
2012-03-22 06:00:00,129.04309
2012-03-22 07:00:00,355.7298
2012-03-22 08:00:00,588.729
2012-03-22 09:00:00,320.41327
2012-03-22 10:00:00,184.69386
2012-03-22 11:00:00,201.60532
2012-03-22 12:00:00,248.97304
2012-03-22 13:00:00,270.62796
2012-03-22 14:00:00,265.11215
2012-03-22 15:00:00,294.2939
2012-03-22 16:00:00,390.33575
2012-03-22 17:00:00,694.03625
2012-03-22 18:00:00,701.6234
2012-03-22 19:00:00,503.23108
2012-03-22 20:00:00,370.04242
2012-03-22 21:00:00,290.547
2012-03-22 22:00:00,215.97858
2012-03-22 23:00:00,148.66667
2012-03-23 00:00:00,66.80332
2012-03-23 01:00:00,46.236595
2012-03-23 02:00:00,36.603706
2012-03-23 03:00:00,28.741396
2012-03-23 04:00:00,32.792255
2012-03-23 05:00:00,51.31974
2012-03-23 06:00:00,134.57828
2012-03-23 07:00:00,346.98853
2012-03-23 08:00:00,560.5012
2012-03-23 09:00:00,308.0237
2012-03-23 10:00:00,231.31958
2012-03-23 11:00:00,266.34418
2012-03-23 12:00:00,340.76712
2012-03-23 13:00:00,349.11575
2012-03-23 14:00:00,337.82352
2012-03-23 15:00:00,361.15057
2012-03-23 16:00:00,462.3222
2012-03-23 17:00:00,684.6458
2012-03-23 18:00:00,673.8485
2012-03-23 19:00:00,468.68777
2012-03-23 20:00:00,356.84955
2012-03-23 21:00:00,296.997
2012-03-23 22:00:00,247.74945
2012-03-23 23:00:00,176.6699
2012-03-24 00:00:00,134.03886
2012-03-24 01:00:00,106.26268
2012-03-24 02:00:00,82.29874
2012-03-24 03:00:00,51.031754
2012-03-24 04:00:00,35.13198
2012-03-24 05:00:00,46.526592
2012-03-24 06:00:00,57.391075
2012-03-24 07:00:00,135.34668
2012-03-24 08:00:00,221.72635
2012-03-24 09:00:00,308.76956
2012-03-24 10:00:00,374.6192
2012-03-24 11:00:00,408.11502
2012-03-24 12:00:00,326.83447
2012-03-24 13:00:00,319.8122
2012-03-24 14:00:00,307.08472
2012-03-24 15:00:00,286.08722
2012-03-24 16:00:00,289.6677
2012-03-24 17:00:00,282.4627
2012-03-24 18:00:00,235.43124
2012-03-24 19:00:00,240.38513
2012-03-24 20:00:00,171.69156
2012-03-24 21:00:00,139.25125
2012-03-24 22:00:00,113.13074
2012-03-24 23:00:00,109.725746
2012-03-25 00:00:00,98.75367
2012-03-25 01:00:00,80.53325
2012-03-25 02:00:00,59.832436
2012-03-25 03:00:00,39.66935
2012-03-25 04:00:00,20.833155
2012-03-25 05:00:00,22.560028
2012-03-25 06:00:00,20.84698
2012-03-25 07:00:00,71.65293
2012-03-25 08:00:00,136.03885
2012-03-25 09:00:00,192.3042
2012-03-25 10:00:00,289.8742
2012-03-25 11:00:00,327.25012
2012-03-25 12:00:00,387.07224
2012-03-25 13:00:00,416.9179
2012-03-25 14:00:00,407.23154
2012-03-25 15:00:00,398.94244
2012-03-25 16:00:00,448.87234
2012-03-25 17:00:00,440.11465
2012-03-25 18:00:00,391.99564
2012-03-25 19:00:00,316.54718
2012-03-25 20:00:00,232.58868
2012-03-25 21:00:00,177.20491
2012-03-25 22:00:00,137.23734
2012-03-25 23:00:00,101.206436
2012-03-26 00:00:00,32.075115
2012-03-26 01:00:00,16.646772
2012-03-26 02:00:00,12.630095
2012-03-26 03:00:00,5.1945543
2012-03-26 04:00:00,7.89835
2012-03-26 05:00:00,27.39123
2012-03-26 06:00:00,114.601
2012-03-26 07:00:00,374.1182
2012-03-26 08:00:00,610.4432
2012-03-26 09:00:00,285.89566
2012-03-26 10:00:00,171.91283
2012-03-26 11:00:00,194.9247
2012-03-26 12:00:00,237.2999
2012-03-26 13:00:00,226.77057
2012-03-26 14:00:00,221.7651
2012-03-26 15:00:00,234.85394
2012-03-26 16:00:00,310.29584
2012-03-26 17:00:00,587.87714
2012-03-26 18:00:00,554.60645
2012-03-26 19:00:00,368.50885
2012-03-26 20:00:00,251.2339
2012-03-26 21:00:00,174.99524
2012-03-26 22:00:00,123.13306
2012-03-26 23:00:00,77.74767
2012-03-27 00:00:00,31.208746
2012-03-27 01:00:00,14.906336
2012-03-27 02:00:00,9.8907995
2012-03-27 03:00:00,6.5317698
2012-03-27 04:00:00,5.649696
2012-03-27 05:00:00,25.825924
2012-03-27 06:00:00,94.845314
2012-03-27 07:00:00,291.06323
2012-03-27 08:00:00,546.11554
2012-03-27 09:00:00,274.8132
2012-03-27 10:00:00,149.57132
2012-03-27 11:00:00,164.49197
2012-03-27 12:00:00,203.27208
2012-03-27 13:00:00,208.21193
2012-03-27 14:00:00,208.59244
2012-03-27 15:00:00,230.88208
2012-03-27 16:00:00,317.49826
2012-03-27 17:00:00,625.65607
2012-03-27 18:00:00,600.05615
2012-03-27 19:00:00,404.57544
2012-03-27 20:00:00,292.20587
2012-03-27 21:00:00,184.90765
2012-03-27 22:00:00,139.79288
2012-03-27 23:00:00,81.585976
2012-03-28 00:00:00,34.30591
2012-03-28 01:00:00,18.351646
2012-03-28 02:00:00,12.168318
2012-03-28 03:00:00,10.943853
2012-03-28 04:00:00,9.499335
2012-03-28 05:00:00,28.888332
2012-03-28 06:00:00,107.422104
2012-03-28 07:00:00,326.5545
2012-03-28 08:00:00,601.3848
2012-03-28 09:00:00,303.59412
2012-03-28 10:00:00,174.6181
2012-03-28 11:00:00,217.8937
2012-03-28 12:00:00,260.81085
2012-03-28 13:00:00,266.8566
2012-03-28 14:00:00,260.5465
2012-03-28 15:00:00,273.16788
2012-03-28 16:00:00,301.9545
2012-03-28 17:00:00,696.50964
2012-03-28 18:00:00,703.0228
2012-03-28 19:00:00,507.30267
2012-03-28 20:00:00,368.6385
2012-03-28 21:00:00,284.15552
2012-03-28 22:00:00,209.19864
2012-03-28 23:00:00,121.37966
2012-03-29 00:00:00,48.320076
2012-03-29 01:00:00,31.650307
2012-03-29 02:00:00,22.60206
2012-03-29 03:00:00,17.161175
2012-03-29 04:00:00,13.988408
2012-03-29 05:00:00,35.562653
2012-03-29 06:00:00,124.10085
2012-03-29 07:00:00,369.65707
2012-03-29 08:00:00,617.1747
2012-03-29 09:00:00,326.97968
2012-03-29 10:00:00,179.3423
2012-03-29 11:00:00,228.62152
2012-03-29 12:00:00,264.6944
2012-03-29 13:00:00,251.52397
2012-03-29 14:00:00,247.27824
2012-03-29 15:00:00,274.02002
2012-03-29 16:00:00,376.00684
2012-03-29 17:00:00,651.307
2012-03-29 18:00:00,630.9202
2012-03-29 19:00:00,423.50262
2012-03-29 20:00:00,300.51593
2012-03-29 21:00:00,222.68796
2012-03-29 22:00:00,164.85515
2012-03-29 23:00:00,103.34711
2012-03-30 00:00:00,47.784054
2012-03-30 01:00:00,26.839184
2012-03-30 02:00:00,18.946838
2012-03-30 03:00:00,12.1645975
2012-03-30 04:00:00,10.398854
2012-03-30 05:00:00,25.981833
2012-03-30 06:00:00,98.25432
2012-03-30 07:00:00,289.4947
2012-03-30 08:00:00,560.7202
2012-03-30 09:00:00,313.72433
2012-03-30 10:00:00,182.59332
2012-03-30 11:00:00,202.56354
2012-03-30 12:00:00,258.50208
2012-03-30 13:00:00,168.313
2012-03-30 14:00:00,152.79524
2012-03-30 15:00:00,169.39343
2012-03-30 16:00:00,218.42006
2012-03-30 17:00:00,504.49396
2012-03-30 18:00:00,515.4441
2012-03-30 19:00:00,353.68466
2012-03-30 20:00:00,268.53525
2012-03-30 21:00:00,200.21075
2012-03-30 22:00:00,161.3475
2012-03-30 23:00:00,120.17623
2012-03-31 00:00:00,95.8054
2012-03-31 01:00:00,72.332306
2012-03-31 02:00:00,55.541935
2012-03-31 03:00:00,29.71336
2012-03-31 04:00:00,11.610438
2012-03-31 05:00:00,19.903177
2012-03-31 06:00:00,26.724972
2012-03-31 07:00:00,81.906685
2012-03-31 08:00:00,168.70453
2012-03-31 09:00:00,239.05731
2012-03-31 10:00:00,320.2159
2012-03-31 11:00:00,444.9876
2012-03-31 12:00:00,500.55225
2012-03-31 13:00:00,539.388
2012-03-31 14:00:00,467.21524
2012-03-31 15:00:00,484.80707
2012-03-31 16:00:00,467.77432
2012-03-31 17:00:00,440.74475
2012-03-31 18:00:00,337.5337
2012-03-31 19:00:00,289.3896
2012-03-31 20:00:00,199.8729
2012-03-31 21:00:00,165.4702
