datetime,count
2011-12-30 10:00:00,83.63747
2011-12-30 11:00:00,95.768394
2011-12-30 12:00:00,127.95855
2011-12-30 13:00:00,121.29934
2011-12-30 14:00:00,123.70795
2011-12-30 15:00:00,140.65576
2011-12-30 16:00:00,186.78233
2011-12-30 17:00:00,323.6279
2011-12-30 18:00:00,290.1954
2011-12-30 19:00:00,173.51785
2011-12-30 20:00:00,128.12039
2011-12-30 21:00:00,104.3296
2011-12-30 22:00:00,72.4283
2011-12-30 23:00:00,50.395332
2011-12-31 00:00:00,54.852776
2011-12-31 01:00:00,51.514935
2011-12-31 02:00:00,43.140266
2011-12-31 03:00:00,22.551483
2011-12-31 04:00:00,8.423548
2011-12-31 05:00:00,8.607505
2011-12-31 06:00:00,11.279027
2011-12-31 07:00:00,26.426514
2011-12-31 08:00:00,59.599674
2011-12-31 09:00:00,116.3153
2011-12-31 10:00:00,183.30324
2011-12-31 11:00:00,223.31418
2011-12-31 12:00:00,312.3126
2011-12-31 13:00:00,278.79813
2011-12-31 14:00:00,265.06314
2011-12-31 15:00:00,253.95467
2011-12-31 16:00:00,247.50684
2011-12-31 17:00:00,202.30396
2011-12-31 18:00:00,175.05074
2011-12-31 19:00:00,152.03004
2011-12-31 20:00:00,114.85932
2011-12-31 21:00:00,93.42667
2011-12-31 22:00:00,77.635124
2011-12-31 23:00:00,58.361523
2012-01-20 00:00:00,20.719566
2012-01-20 01:00:00,8.059155
2012-01-20 02:00:00,4.1249895
2012-01-20 03:00:00,3.6616282
2012-01-20 04:00:00,4.4737096
2012-01-20 05:00:00,20.259083
2012-01-20 06:00:00,78.17815
2012-01-20 07:00:00,225.90862
2012-01-20 08:00:00,463.34705
2012-01-20 09:00:00,216.39645
2012-01-20 10:00:00,97.275
2012-01-20 11:00:00,99.66162
2012-01-20 12:00:00,125.21632
2012-01-20 13:00:00,130.38889
2012-01-20 14:00:00,112.51181
2012-01-20 15:00:00,121.27339
2012-01-20 16:00:00,176.2114
2012-01-20 17:00:00,331.41876
2012-01-20 18:00:00,301.9511
2012-01-20 19:00:00,212.14107
2012-01-20 20:00:00,140.87688
2012-01-20 21:00:00,100.06363
2012-01-20 22:00:00,69.20054
2012-01-20 23:00:00,32.737885
2012-01-21 00:00:00,42.59609
2012-01-21 01:00:00,41.899776
2012-01-21 02:00:00,37.65379
2012-01-21 03:00:00,10.271404
2012-01-21 04:00:00,3.561313
2012-01-21 05:00:00,2.983718
2012-01-21 06:00:00,2.061622
2012-01-21 07:00:00,14.88648
2012-01-21 08:00:00,52.359074
2012-01-21 09:00:00,82.64017
2012-01-21 10:00:00,76.71228
2012-01-21 11:00:00,152.03807
2012-01-21 12:00:00,178.64125
2012-01-21 13:00:00,167.35896
2012-01-21 14:00:00,111.56795
2012-01-21 15:00:00,114.26941
2012-01-21 16:00:00,144.24626
2012-01-21 17:00:00,122.7113
2012-01-21 18:00:00,111.20021
2012-01-21 19:00:00,90.36584
2012-01-21 20:00:00,81.641945
2012-01-21 21:00:00,69.9975
2012-01-21 22:00:00,55.29891
2012-01-21 23:00:00,43.408367
2012-01-22 00:00:00,51.780945
2012-01-22 01:00:00,48.07675
2012-01-22 02:00:00,42.06057
2012-01-22 03:00:00,17.248743
2012-01-22 04:00:00,2.4785383
2012-01-22 05:00:00,3.8901122
2012-01-22 06:00:00,6.456233
2012-01-22 07:00:00,23.926
2012-01-22 08:00:00,51.65087
2012-01-22 09:00:00,88.4824
2012-01-22 10:00:00,121.4259
2012-01-22 11:00:00,101.59147
2012-01-22 12:00:00,155.1292
2012-01-22 13:00:00,169.85764
2012-01-22 14:00:00,151.71857
2012-01-22 15:00:00,145.14185
2012-01-22 16:00:00,139.30096
2012-01-22 17:00:00,122.82312
2012-01-22 18:00:00,67.88893
2012-01-22 19:00:00,69.99559
2012-01-22 20:00:00,64.13346
2012-01-22 21:00:00,53.34677
2012-01-22 22:00:00,59.050888
2012-01-22 23:00:00,48.964382
2012-01-23 00:00:00,14.735486
2012-01-23 01:00:00,6.2055798
2012-01-23 02:00:00,4.0633173
2012-01-23 03:00:00,2.5526998
2012-01-23 04:00:00,3.547015
2012-01-23 05:00:00,18.149876
2012-01-23 06:00:00,73.10958
2012-01-23 07:00:00,150.31413
2012-01-23 08:00:00,213.72043
2012-01-23 09:00:00,205.49408
2012-01-23 10:00:00,88.63125
2012-01-23 11:00:00,80.89391
2012-01-23 12:00:00,101.9038
2012-01-23 13:00:00,53.75547
2012-01-23 14:00:00,42.211426
2012-01-23 15:00:00,84.14631
2012-01-23 16:00:00,133.13313
2012-01-23 17:00:00,244.93744
2012-01-23 18:00:00,228.14792
2012-01-23 19:00:00,187.20111
2012-01-23 20:00:00,120.73085
2012-01-23 21:00:00,85.94952
2012-01-23 22:00:00,65.601685
2012-01-23 23:00:00,46.7342
2012-01-24 00:00:00,17.185215
2012-01-24 01:00:00,8.105048
2012-01-24 02:00:00,4.1151996
2012-01-24 03:00:00,2.8263834
2012-01-24 04:00:00,3.1863875
2012-01-24 05:00:00,17.646357
2012-01-24 06:00:00,77.70248
2012-01-24 07:00:00,232.01337
2012-01-24 08:00:00,473.57944
2012-01-24 09:00:00,223.15518
2012-01-24 10:00:00,97.14483
2012-01-24 11:00:00,101.7883
2012-01-24 12:00:00,120.42022
2012-01-24 13:00:00,118.547005
2012-01-24 14:00:00,126.58816
2012-01-24 15:00:00,140.27507
2012-01-24 16:00:00,220.22849
2012-01-24 17:00:00,443.65784
2012-01-24 18:00:00,416.46094
2012-01-24 19:00:00,318.95975
2012-01-24 20:00:00,176.90584
2012-01-24 21:00:00,148.75865
2012-01-24 22:00:00,98.67549
2012-01-24 23:00:00,62.115265
2012-01-25 00:00:00,17.921679
2012-01-25 01:00:00,10.456153
2012-01-25 02:00:00,5.372592
2012-01-25 03:00:00,4.455448
2012-01-25 04:00:00,4.64159
2012-01-25 05:00:00,20.362324
2012-01-25 06:00:00,77.07062
2012-01-25 07:00:00,227.27408
2012-01-25 08:00:00,472.2472
2012-01-25 09:00:00,224.65007
2012-01-25 10:00:00,98.39666
2012-01-25 11:00:00,107.26033
2012-01-25 12:00:00,149.19737
2012-01-25 13:00:00,147.27553
2012-01-25 14:00:00,138.1485
2012-01-25 15:00:00,159.83115
2012-01-25 16:00:00,213.0073
2012-01-25 17:00:00,412.51068
2012-01-25 18:00:00,358.18484
2012-01-25 19:00:00,258.24677
2012-01-25 20:00:00,176.3426
2012-01-25 21:00:00,135.21346
2012-01-25 22:00:00,96.67458
2012-01-25 23:00:00,55.6848
2012-01-26 00:00:00,19.366007
2012-01-26 01:00:00,8.792132
2012-01-26 02:00:00,4.824045
2012-01-26 03:00:00,4.220126
2012-01-26 04:00:00,5.5945206
2012-01-26 05:00:00,20.356977
2012-01-26 06:00:00,79.75597
2012-01-26 07:00:00,234.59767
2012-01-26 08:00:00,481.183
2012-01-26 09:00:00,231.49313
2012-01-26 10:00:00,95.48644
2012-01-26 11:00:00,93.23171
2012-01-26 12:00:00,130.16344
2012-01-26 13:00:00,140.92891
2012-01-26 14:00:00,137.14056
2012-01-26 15:00:00,144.36198
2012-01-26 16:00:00,209.13586
2012-01-26 17:00:00,419.0175
2012-01-26 18:00:00,405.30322
2012-01-26 19:00:00,276.93906
2012-01-26 20:00:00,181.36075
2012-01-26 21:00:00,141.41241
2012-01-26 22:00:00,105.60002
2012-01-26 23:00:00,63.015507
2012-01-27 00:00:00,22.414402
2012-01-27 01:00:00,10.417811
2012-01-27 02:00:00,7.6649556
2012-01-27 03:00:00,3.237097
2012-01-27 04:00:00,2.758653
2012-01-27 05:00:00,19.031094
2012-01-27 06:00:00,81.68936
2012-01-27 07:00:00,243.61588
2012-01-27 08:00:00,270.36813
2012-01-27 09:00:00,124.00864
2012-01-27 10:00:00,61.603878
2012-01-27 11:00:00,119.37533
2012-01-27 12:00:00,147.66444
2012-01-27 13:00:00,174.76369
2012-01-27 14:00:00,159.84094
2012-01-27 15:00:00,169.41371
2012-01-27 16:00:00,236.5654
2012-01-27 17:00:00,434.33353
2012-01-27 18:00:00,404.61786
2012-01-27 19:00:00,277.12085
2012-01-27 20:00:00,180.5585
2012-01-27 21:00:00,139.31606
2012-01-27 22:00:00,99.789246
2012-01-27 23:00:00,61.24616
2012-01-28 00:00:00,62.456936
2012-01-28 01:00:00,58.96317
2012-01-28 02:00:00,48.75596
2012-01-28 03:00:00,21.839542
2012-01-28 04:00:00,8.053215
2012-01-28 05:00:00,7.5017776
2012-01-28 06:00:00,9.026781
2012-01-28 07:00:00,23.331497
2012-01-28 08:00:00,58.90702
2012-01-28 09:00:00,108.75822
2012-01-28 10:00:00,159.17726
2012-01-28 11:00:00,220.4322
2012-01-28 12:00:00,223.7091
2012-01-28 13:00:00,247.48537
2012-01-28 14:00:00,274.8588
2012-01-28 15:00:00,305.74115
2012-01-28 16:00:00,316.64597
2012-01-28 17:00:00,242.16289
2012-01-28 18:00:00,224.89139
2012-01-28 19:00:00,175.35585
2012-01-28 20:00:00,135.56024
2012-01-28 21:00:00,100.35376
2012-01-28 22:00:00,84.814804
2012-01-28 23:00:00,66.44002
2012-01-29 00:00:00,66.37416
2012-01-29 01:00:00,56.425083
2012-01-29 02:00:00,44.512737
2012-01-29 03:00:00,19.573788
2012-01-29 04:00:00,6.8855352
2012-01-29 05:00:00,6.05418
2012-01-29 06:00:00,5.277379
2012-01-29 07:00:00,21.124626
2012-01-29 08:00:00,47.356857
2012-01-29 09:00:00,94.17751
2012-01-29 10:00:00,159.57478
2012-01-29 11:00:00,216.12296
2012-01-29 12:00:00,274.5319
2012-01-29 13:00:00,275.90756
2012-01-29 14:00:00,264.64938
2012-01-29 15:00:00,295.32803
2012-01-29 16:00:00,273.67328
2012-01-29 17:00:00,217.77676
2012-01-29 18:00:00,169.13168
2012-01-29 19:00:00,127.077415
2012-01-29 20:00:00,96.98044
2012-01-29 21:00:00,83.99889
2012-01-29 22:00:00,77.430466
2012-01-29 23:00:00,58.376583
2012-01-30 00:00:00,29.509018
2012-01-30 01:00:00,9.94145
2012-01-30 02:00:00,7.1886773
2012-01-30 03:00:00,3.758617
2012-01-30 04:00:00,2.9058752
2012-01-30 05:00:00,17.931711
2012-01-30 06:00:00,73.10645
2012-01-30 07:00:00,211.00519
2012-01-30 08:00:00,428.34464
2012-01-30 09:00:00,211.86911
2012-01-30 10:00:00,99.216125
2012-01-30 11:00:00,108.224106
2012-01-30 12:00:00,142.19547
2012-01-30 13:00:00,144.48434
2012-01-30 14:00:00,137.39188
2012-01-30 15:00:00,147.88664
2012-01-30 16:00:00,222.14197
2012-01-30 17:00:00,400.25317
2012-01-30 18:00:00,363.57397
2012-01-30 19:00:00,258.04523
2012-01-30 20:00:00,170.44682
2012-01-30 21:00:00,129.58989
2012-01-30 22:00:00,91.19719
2012-01-30 23:00:00,54.14788
2012-01-31 00:00:00,21.156454
2012-01-31 01:00:00,10.997656
2012-01-31 02:00:00,5.38575
2012-01-31 03:00:00,4.2086844
2012-01-31 04:00:00,4.1529894
2012-01-31 05:00:00,20.238533
2012-01-31 06:00:00,77.93141
2012-01-31 07:00:00,233.03703
2012-01-31 08:00:00,477.35852
2012-01-31 09:00:00,230.95102
2012-01-31 10:00:00,106.08191
2012-01-31 11:00:00,135.7366
2012-01-31 12:00:00,173.9091
2012-01-31 13:00:00,179.24977
2012-01-31 14:00:00,173.49821
2012-01-31 15:00:00,191.46387
2012-01-31 16:00:00,293.0741
2012-01-31 17:00:00,503.69604
2012-01-31 18:00:00,468.74796
2012-01-31 19:00:00,333.40585
2012-01-31 20:00:00,206.29742
2012-01-31 21:00:00,163.50905
2012-01-31 22:00:00,118.3027
2012-01-31 23:00:00,76.33536
2012-02-20 00:00:00,39.598328
2012-02-20 01:00:00,27.163631
2012-02-20 02:00:00,24.095171
2012-02-20 03:00:00,6.891837
2012-02-20 05:00:00,5.8651433
2012-02-20 06:00:00,23.350096
2012-02-20 07:00:00,69.45124
2012-02-20 08:00:00,171.31567
2012-02-20 09:00:00,148.09985
2012-02-20 10:00:00,136.20241
2012-02-20 11:00:00,168.65814
2012-02-20 12:00:00,218.41098
2012-02-20 13:00:00,217.40701
2012-02-20 14:00:00,222.14081
2012-02-20 15:00:00,247.18169
2012-02-20 16:00:00,275.98932
2012-02-20 17:00:00,303.92307
2012-02-20 18:00:00,239.73747
2012-02-20 19:00:00,175.72969
2012-02-20 20:00:00,129.04582
2012-02-20 21:00:00,100.26085
2012-02-20 22:00:00,90.70862
2012-02-20 23:00:00,59.104553
2012-02-21 00:00:00,22.313042
2012-02-21 01:00:00,9.6159
2012-02-21 02:00:00,5.077089
2012-02-21 04:00:00,3.4358644
2012-02-21 05:00:00,20.80547
2012-02-21 06:00:00,82.417015
2012-02-21 07:00:00,267.70972
2012-02-21 08:00:00,492.77267
2012-02-21 09:00:00,252.92061
2012-02-21 10:00:00,109.52962
2012-02-21 11:00:00,114.69684
2012-02-21 12:00:00,147.94211
2012-02-21 13:00:00,158.76231
2012-02-21 14:00:00,134.31429
2012-02-21 15:00:00,154.3711
2012-02-21 16:00:00,242.32262
2012-02-21 17:00:00,436.88663
2012-02-21 18:00:00,422.18356
2012-02-21 19:00:00,295.73804
2012-02-21 20:00:00,199.54132
2012-02-21 21:00:00,160.50786
2012-02-21 22:00:00,107.30587
2012-02-21 23:00:00,65.97588
2012-02-22 00:00:00,25.481981
2012-02-22 01:00:00,11.741187
2012-02-22 02:00:00,7.198602
2012-02-22 03:00:00,6.039878
2012-02-22 04:00:00,5.118997
2012-02-22 05:00:00,21.643782
2012-02-22 06:00:00,90.07349
2012-02-22 07:00:00,298.65848
2012-02-22 08:00:00,547.34735
2012-02-22 09:00:00,283.3453
2012-02-22 10:00:00,122.02875
2012-02-22 11:00:00,137.84438
2012-02-22 12:00:00,174.71094
2012-02-22 13:00:00,174.05159
2012-02-22 14:00:00,155.47624
2012-02-22 15:00:00,195.06836
2012-02-22 16:00:00,300.97217
2012-02-22 17:00:00,518.4121
2012-02-22 18:00:00,464.4963
2012-02-22 19:00:00,330.43884
2012-02-22 20:00:00,213.79851
2012-02-22 21:00:00,169.46994
2012-02-22 22:00:00,123.85558
2012-02-22 23:00:00,79.97978
2012-02-23 00:00:00,31.78017
2012-02-23 01:00:00,15.241137
2012-02-23 02:00:00,8.242416
2012-02-23 03:00:00,5.762971
2012-02-23 04:00:00,4.9020834
2012-02-23 05:00:00,24.041277
2012-02-23 06:00:00,92.22842
2012-02-23 07:00:00,301.45044
2012-02-23 08:00:00,538.40393
2012-02-23 09:00:00,284.4358
2012-02-23 10:00:00,129.54813
2012-02-23 11:00:00,163.1234
2012-02-23 12:00:00,206.64064
2012-02-23 13:00:00,203.07242
2012-02-23 14:00:00,182.8571
2012-02-23 15:00:00,210.78473
2012-02-23 16:00:00,334.23547
2012-02-23 17:00:00,551.93066
2012-02-23 18:00:00,543.6116
2012-02-23 19:00:00,378.33444
2012-02-23 20:00:00,237.9691
2012-02-23 21:00:00,178.1934
2012-02-23 22:00:00,134.90538
2012-02-23 23:00:00,84.4914
2012-02-24 00:00:00,29.58463
2012-02-24 01:00:00,15.741493
2012-02-24 02:00:00,5.116052
2012-02-24 03:00:00,5.6229396
2012-02-24 04:00:00,5.543313
2012-02-24 05:00:00,23.431175
2012-02-24 06:00:00,93.688095
2012-02-24 07:00:00,304.94864
2012-02-24 08:00:00,514.1727
2012-02-24 09:00:00,176.5121
2012-02-24 10:00:00,77.931755
2012-02-24 11:00:00,133.19775
2012-02-24 12:00:00,167.62383
2012-02-24 13:00:00,163.96175
2012-02-24 14:00:00,163.27368
2012-02-24 15:00:00,85.44733
2012-02-24 16:00:00,127.22755
2012-02-24 17:00:00,265.88916
2012-02-24 18:00:00,378.6112
2012-02-24 19:00:00,305.91678
2012-02-24 20:00:00,229.1639
2012-02-24 21:00:00,168.49971
2012-02-24 22:00:00,119.79158
2012-02-24 23:00:00,71.06861
2012-02-25 00:00:00,68.43409
2012-02-25 01:00:00,56.271847
2012-02-25 02:00:00,45.78902
2012-02-25 03:00:00,16.849161
2012-02-25 04:00:00,5.846098
2012-02-25 05:00:00,6.543123
2012-02-25 06:00:00,8.594988
2012-02-25 07:00:00,38.30517
2012-02-25 08:00:00,65.7663
2012-02-25 09:00:00,83.287025
2012-02-25 10:00:00,169.98349
2012-02-25 11:00:00,197.53769
2012-02-25 12:00:00,234.19159
2012-02-25 13:00:00,258.8228
2012-02-25 14:00:00,236.58476
2012-02-25 15:00:00,267.4399
2012-02-25 16:00:00,231.25058
2012-02-25 17:00:00,194.40298
2012-02-25 18:00:00,150.79433
2012-02-25 19:00:00,113.14725
2012-02-25 20:00:00,87.70757
2012-02-25 21:00:00,68.921135
2012-02-25 22:00:00,67.30717
2012-02-25 23:00:00,45.618767
2012-02-26 00:00:00,57.366497
2012-02-26 01:00:00,47.12313
2012-02-26 02:00:00,40.22812
2012-02-26 03:00:00,16.313972
2012-02-26 04:00:00,3.81652
2012-02-26 05:00:00,4.1023293
2012-02-26 06:00:00,6.610496
2012-02-26 07:00:00,27.250479
2012-02-26 08:00:00,64.02524
2012-02-26 09:00:00,110.73866
2012-02-26 10:00:00,178.0527
2012-02-26 11:00:00,216.33359
2012-02-26 12:00:00,284.77255
2012-02-26 13:00:00,304.76648
2012-02-26 14:00:00,296.34424
2012-02-26 15:00:00,328.5427
2012-02-26 16:00:00,294.65747
2012-02-26 17:00:00,252.07228
2012-02-26 18:00:00,181.28882
2012-02-26 19:00:00,149.95502
2012-02-26 20:00:00,109.19368
2012-02-26 21:00:00,91.25351
2012-02-26 22:00:00,80.713295
2012-02-26 23:00:00,53.415417
2012-02-27 00:00:00,19.853981
2012-02-27 01:00:00,8.487134
2012-02-27 02:00:00,6.4557056
2012-02-27 03:00:00,4.1096115
2012-02-27 04:00:00,3.6983988
2012-02-27 05:00:00,19.902534
2012-02-27 06:00:00,82.81427
2012-02-27 07:00:00,260.57068
2012-02-27 08:00:00,506.318
2012-02-27 09:00:00,265.50888
2012-02-27 10:00:00,122.18036
2012-02-27 11:00:00,140.74413
2012-02-27 12:00:00,179.22136
2012-02-27 13:00:00,179.43413
2012-02-27 14:00:00,167.33336
2012-02-27 15:00:00,201.93266
2012-02-27 16:00:00,308.62515
2012-02-27 17:00:00,518.0754
2012-02-27 18:00:00,491.2551
2012-02-27 19:00:00,349.10474
2012-02-27 20:00:00,231.05583
2012-02-27 21:00:00,176.78175
2012-02-27 22:00:00,132.33759
2012-02-27 23:00:00,78.2572
2012-02-28 00:00:00,31.642246
2012-02-28 01:00:00,14.834477
2012-02-28 02:00:00,7.8109055
2012-02-28 03:00:00,3.919979
2012-02-28 04:00:00,5.2983522
2012-02-28 05:00:00,21.111746
2012-02-28 06:00:00,82.814476
2012-02-28 07:00:00,248.92563
2012-02-28 08:00:00,480.91595
2012-02-28 09:00:00,247.41109
2012-02-28 10:00:00,116.28534
2012-02-28 11:00:00,136.8471
2012-02-28 12:00:00,178.04402
2012-02-28 13:00:00,174.6047
2012-02-28 14:00:00,160.77936
2012-02-28 15:00:00,185.8171
2012-02-28 16:00:00,274.81012
2012-02-28 17:00:00,476.488
2012-02-28 18:00:00,453.96494
2012-02-28 19:00:00,311.61493
2012-02-28 20:00:00,204.51187
2012-02-28 21:00:00,153.57974
2012-02-28 22:00:00,116.95417
2012-02-28 23:00:00,67.78923
2012-02-29 00:00:00,27.16562
2012-02-29 01:00:00,11.457801
2012-02-29 02:00:00,6.0136237
2012-02-29 03:00:00,4.479118
2012-02-29 05:00:00,21.382551
2012-02-29 06:00:00,85.00713
2012-02-29 07:00:00,266.29398
2012-02-29 08:00:00,518.5198
2012-02-29 09:00:00,163.32933
2012-02-29 10:00:00,67.34236
2012-02-29 11:00:00,65.87338
2012-02-29 12:00:00,66.6653
2012-02-29 13:00:00,130.28705
2012-02-29 14:00:00,122.92749
2012-02-29 15:00:00,143.37428
2012-02-29 16:00:00,130.67564
2012-02-29 17:00:00,390.8033
2012-02-29 18:00:00,278.85794
2012-02-29 19:00:00,287.4165
2012-02-29 20:00:00,137.9695
2012-02-29 21:00:00,105.049904
2012-02-29 22:00:00,73.96585
2012-02-29 23:00:00,47.94393
2012-03-20 00:00:00,33.45832
2012-03-20 01:00:00,18.5859
2012-03-20 02:00:00,8.302568
2012-03-20 03:00:00,4.978937
2012-03-20 04:00:00,6.606682
2012-03-20 05:00:00,24.169971
2012-03-20 06:00:00,109.05873
2012-03-20 07:00:00,154.3416
2012-03-20 08:00:00,597.9337
2012-03-20 09:00:00,323.67776
2012-03-20 10:00:00,152.38153
2012-03-20 11:00:00,183.06793
2012-03-20 12:00:00,243.36676
2012-03-20 13:00:00,231.40213
2012-03-20 14:00:00,221.83363
2012-03-20 15:00:00,237.0985
2012-03-20 16:00:00,352.8499
2012-03-20 17:00:00,652.7779
2012-03-20 18:00:00,653.14404
2012-03-20 19:00:00,483.43698
2012-03-20 20:00:00,341.155
2012-03-20 21:00:00,245.56337
2012-03-20 22:00:00,178.92673
2012-03-20 23:00:00,104.367516
2012-03-21 00:00:00,31.220068
2012-03-21 01:00:00,19.915659
2012-03-21 02:00:00,7.675433
2012-03-21 03:00:00,5.8570566
2012-03-21 04:00:00,5.682422
2012-03-21 05:00:00,24.517406
2012-03-21 06:00:00,109.934494
2012-03-21 07:00:00,175.97475
2012-03-21 08:00:00,334.6057
2012-03-21 09:00:00,324.63217
2012-03-21 10:00:00,160.42065
2012-03-21 11:00:00,179.04753
2012-03-21 12:00:00,244.5871
2012-03-21 13:00:00,209.39067
2012-03-21 14:00:00,208.59677
2012-03-21 15:00:00,222.08229
2012-03-21 16:00:00,365.76355
2012-03-21 17:00:00,697.95605
2012-03-21 18:00:00,700.44415
2012-03-21 19:00:00,535.1443
2012-03-21 20:00:00,343.4272
2012-03-21 21:00:00,234.16678
2012-03-21 22:00:00,173.09859
2012-03-21 23:00:00,112.68993
2012-03-22 00:00:00,33.87445
2012-03-22 01:00:00,19.915659
2012-03-22 02:00:00,8.951645
2012-03-22 03:00:00,7.4628925
2012-03-22 04:00:00,3.5297143
2012-03-22 05:00:00,22.10244
2012-03-22 06:00:00,111.33495
2012-03-22 07:00:00,342.6239
2012-03-22 08:00:00,614.8049
2012-03-22 09:00:00,306.24536
2012-03-22 10:00:00,143.30612
2012-03-22 11:00:00,160.09259
2012-03-22 12:00:00,201.30672
2012-03-22 13:00:00,240.08698
2012-03-22 14:00:00,224.9256
2012-03-22 15:00:00,250.23409
2012-03-22 16:00:00,384.00134
2012-03-22 17:00:00,722.64954
2012-03-22 18:00:00,737.2733
2012-03-22 19:00:00,544.0897
2012-03-22 20:00:00,365.8645
2012-03-22 21:00:00,253.94337
2012-03-22 22:00:00,175.30957
2012-03-22 23:00:00,113.306526
2012-03-23 00:00:00,34.281063
2012-03-23 01:00:00,17.471233
2012-03-23 02:00:00,7.923821
2012-03-23 03:00:00,6.597412
2012-03-23 04:00:00,5.6016383
2012-03-23 05:00:00,22.390867
2012-03-23 06:00:00,117.80265
2012-03-23 07:00:00,350.16083
2012-03-23 08:00:00,612.1894
2012-03-23 09:00:00,315.3404
2012-03-23 10:00:00,157.86234
2012-03-23 11:00:00,210.77792
2012-03-23 12:00:00,272.9493
2012-03-23 13:00:00,270.47452
2012-03-23 14:00:00,256.79678
2012-03-23 15:00:00,273.55405
2012-03-23 16:00:00,421.30594
2012-03-23 17:00:00,756.38434
2012-03-23 18:00:00,759.4729
2012-03-23 19:00:00,540.73926
2012-03-23 20:00:00,376.12018
2012-03-23 21:00:00,288.12964
2012-03-23 22:00:00,202.00209
2012-03-23 23:00:00,115.597115
2012-03-24 00:00:00,123.14849
2012-03-24 01:00:00,99.57841
2012-03-24 02:00:00,70.981544
2012-03-24 03:00:00,35.905422
2012-03-24 04:00:00,17.706009
2012-03-24 05:00:00,17.863111
2012-03-24 06:00:00,29.205708
2012-03-24 07:00:00,80.50776
2012-03-24 08:00:00,147.81664
2012-03-24 09:00:00,244.5442
2012-03-24 10:00:00,330.46277
2012-03-24 11:00:00,378.12247
2012-03-24 12:00:00,273.08002
2012-03-24 13:00:00,255.07027
2012-03-24 14:00:00,270.05154
2012-03-24 15:00:00,228.45175
2012-03-24 16:00:00,189.24667
2012-03-24 17:00:00,207.63155
2012-03-24 18:00:00,164.8656
2012-03-24 19:00:00,154.28615
2012-03-24 20:00:00,99.617905
2012-03-24 21:00:00,81.74233
2012-03-24 22:00:00,60.30469
2012-03-24 23:00:00,72.1583
2012-03-25 00:00:00,81.55683
2012-03-25 01:00:00,69.90391
2012-03-25 02:00:00,41.419918
2012-03-25 03:00:00,16.296555
2012-03-25 04:00:00,10.039908
2012-03-25 05:00:00,8.873701
2012-03-25 06:00:00,17.282862
2012-03-25 07:00:00,61.45506
2012-03-25 08:00:00,114.068985
2012-03-25 09:00:00,186.19043
2012-03-25 10:00:00,255.25047
2012-03-25 11:00:00,305.9511
2012-03-25 12:00:00,360.78162
2012-03-25 13:00:00,400.11963
2012-03-25 14:00:00,393.6628
2012-03-25 15:00:00,402.20334
2012-03-25 16:00:00,466.39474
2012-03-25 17:00:00,436.76508
2012-03-25 18:00:00,388.81625
2012-03-25 19:00:00,311.14038
2012-03-25 20:00:00,210.38051
2012-03-25 21:00:00,177.32565
2012-03-25 22:00:00,144.22266
2012-03-25 23:00:00,107.94047
2012-03-26 00:00:00,30.538671
2012-03-26 01:00:00,19.059937
2012-03-26 02:00:00,6.2357783
2012-03-26 03:00:00,7.721181
2012-03-26 04:00:00,7.3162885
2012-03-26 05:00:00,26.906141
2012-03-26 06:00:00,117.2555
2012-03-26 07:00:00,408.02454
2012-03-26 08:00:00,664.4689
2012-03-26 09:00:00,330.46115
2012-03-26 10:00:00,180.07591
2012-03-26 11:00:00,221.8471
2012-03-26 12:00:00,265.37848
2012-03-26 13:00:00,263.4793
2012-03-26 14:00:00,241.66176
2012-03-26 15:00:00,262.86932
2012-03-26 16:00:00,357.4206
2012-03-26 17:00:00,623.607
2012-03-26 18:00:00,561.8049
2012-03-26 19:00:00,370.46988
2012-03-26 20:00:00,238.56795
2012-03-26 21:00:00,179.5158
2012-03-26 22:00:00,128.04855
2012-03-26 23:00:00,79.04716
2012-03-27 00:00:00,35.95787
2012-03-27 01:00:00,17.961826
2012-03-27 02:00:00,11.696882
2012-03-27 03:00:00,8.851376
2012-03-27 04:00:00,7.5660086
2012-03-27 05:00:00,24.591532
2012-03-27 06:00:00,91.54452
2012-03-27 07:00:00,281.6014
2012-03-27 08:00:00,546.3701
2012-03-27 09:00:00,280.38873
2012-03-27 10:00:00,148.09485
2012-03-27 11:00:00,180.36046
2012-03-27 12:00:00,224.42049
2012-03-27 13:00:00,244.32213
2012-03-27 14:00:00,232.94923
2012-03-27 15:00:00,260.5395
2012-03-27 16:00:00,349.54208
2012-03-27 17:00:00,627.50116
2012-03-27 18:00:00,553.6392
2012-03-27 19:00:00,380.52274
2012-03-27 20:00:00,254.21446
2012-03-27 21:00:00,177.57164
2012-03-27 22:00:00,136.9972
2012-03-27 23:00:00,84.819916
2012-03-28 00:00:00,35.678047
2012-03-28 01:00:00,19.578417
2012-03-28 02:00:00,9.926453
2012-03-28 03:00:00,8.75153
2012-03-28 04:00:00,6.573466
2012-03-28 05:00:00,24.667633
2012-03-28 06:00:00,104.449005
2012-03-28 07:00:00,328.52533
2012-03-28 08:00:00,619.4019
2012-03-28 09:00:00,312.43597
2012-03-28 10:00:00,179.5077
2012-03-28 11:00:00,224.32913
2012-03-28 12:00:00,277.5084
2012-03-28 13:00:00,269.192
2012-03-28 14:00:00,250.67625
2012-03-28 15:00:00,266.10617
2012-03-28 16:00:00,315.02933
2012-03-28 17:00:00,728.49976
2012-03-28 18:00:00,734.4392
2012-03-28 19:00:00,538.3065
