datetime,count
2012-01-20 10:00:00,92.6467
2012-01-20 11:00:00,99.28255
2012-01-20 12:00:00,121.5569
2012-01-20 13:00:00,128.54256
2012-01-20 14:00:00,104.625755
2012-01-20 15:00:00,117.74754
2012-01-20 16:00:00,167.58418
2012-01-20 17:00:00,336.11575
2012-01-20 18:00:00,295.6025
2012-01-20 19:00:00,206.81323
2012-01-20 20:00:00,135.99042
2012-01-20 21:00:00,96.66748
2012-01-20 22:00:00,68.13729
2012-01-20 23:00:00,32.416122
2012-01-21 00:00:00,41.167667
2012-01-21 01:00:00,39.807083
2012-01-21 02:00:00,27.75516
2012-01-21 03:00:00,12.561185
2012-01-21 04:00:00,1.0377871
2012-01-21 05:00:00,1.7362059
2012-01-21 06:00:00,3.779286
2012-01-21 07:00:00,6.12129
2012-01-21 08:00:00,43.80923
2012-01-21 09:00:00,74.496735
2012-01-21 10:00:00,80.980064
2012-01-21 11:00:00,153.9608
2012-01-21 12:00:00,178.49255
2012-01-21 13:00:00,168.98056
2012-01-21 14:00:00,108.571884
2012-01-21 15:00:00,115.36633
2012-01-21 16:00:00,142.04694
2012-01-21 17:00:00,106.9132
2012-01-21 18:00:00,100.55373
2012-01-21 19:00:00,80.954056
2012-01-21 20:00:00,69.473076
2012-01-21 21:00:00,59.192566
2012-01-21 22:00:00,48.760895
2012-01-21 23:00:00,36.352325
2012-01-22 00:00:00,49.760956
2012-01-22 01:00:00,46.714252
2012-01-22 02:00:00,35.431522
2012-01-22 03:00:00,18.88102
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,8.004889
2012-01-22 07:00:00,17.585278
2012-01-22 08:00:00,46.55765
2012-01-22 09:00:00,76.808685
2012-01-22 10:00:00,125.00168
2012-01-22 11:00:00,101.030685
2012-01-22 12:00:00,156.63277
2012-01-22 13:00:00,173.95604
2012-01-22 14:00:00,155.18066
2012-01-22 15:00:00,153.98352
2012-01-22 16:00:00,138.26831
2012-01-22 17:00:00,107.61012
2012-01-22 18:00:00,55.36087
2012-01-22 19:00:00,67.22633
2012-01-22 20:00:00,45.275005
2012-01-22 21:00:00,41.834652
2012-01-22 22:00:00,50.994534
2012-01-22 23:00:00,39.740913
2012-01-23 00:00:00,15.14874
2012-01-23 01:00:00,6.880949
2012-01-23 02:00:00,2.9410853
2012-01-23 03:00:00,1.9897909
2012-01-23 04:00:00,1.5788422
2012-01-23 05:00:00,16.237564
2012-01-23 06:00:00,72.54367
2012-01-23 07:00:00,128.87059
2012-01-23 08:00:00,197.30617
2012-01-23 09:00:00,203.2978
2012-01-23 10:00:00,83.698204
2012-01-23 11:00:00,77.95408
2012-01-23 12:00:00,94.11981
2012-01-23 13:00:00,42.036858
2012-01-23 14:00:00,38.974464
2012-01-23 15:00:00,80.18996
2012-01-23 16:00:00,125.69675
2012-01-23 17:00:00,260.78964
2012-01-23 18:00:00,244.9519
2012-01-23 19:00:00,195.7998
2012-01-23 20:00:00,115.36018
2012-01-23 21:00:00,86.38113
2012-01-23 22:00:00,67.26434
2012-01-23 23:00:00,42.58591
2012-01-24 00:00:00,18.68915
2012-01-24 01:00:00,8.3556185
2012-01-24 02:00:00,3.520009
2012-01-24 03:00:00,4.265274
2012-01-24 04:00:00,3.7866647
2012-01-24 05:00:00,18.33287
2012-01-24 06:00:00,75.61884
2012-01-24 07:00:00,238.52872
2012-01-24 08:00:00,473.23523
2012-01-24 09:00:00,228.49686
2012-01-24 10:00:00,98.05448
2012-01-24 11:00:00,102.44778
2012-01-24 12:00:00,122.985016
2012-01-24 13:00:00,117.83483
2012-01-24 14:00:00,123.364944
2012-01-24 15:00:00,144.2959
2012-01-24 16:00:00,229.57664
2012-01-24 17:00:00,466.45795
2012-01-24 18:00:00,432.36655
2012-01-24 19:00:00,319.3874
2012-01-24 20:00:00,175.47818
2012-01-24 21:00:00,143.56836
2012-01-24 22:00:00,99.530266
2012-01-24 23:00:00,61.07875
2012-01-25 00:00:00,20.801878
2012-01-25 01:00:00,11.0837145
2012-01-25 02:00:00,5.396916
2012-01-25 03:00:00,4.5067606
2012-01-25 04:00:00,3.3127844
2012-01-25 05:00:00,19.236294
2012-01-25 06:00:00,76.104805
2012-01-25 07:00:00,232.7736
2012-01-25 08:00:00,471.07422
2012-01-25 09:00:00,226.99596
2012-01-25 10:00:00,93.86773
2012-01-25 11:00:00,104.720085
2012-01-25 12:00:00,156.49873
2012-01-25 13:00:00,154.60413
2012-01-25 14:00:00,136.2128
2012-01-25 15:00:00,159.0397
2012-01-25 16:00:00,210.43925
2012-01-25 17:00:00,440.38916
2012-01-25 18:00:00,385.41986
2012-01-25 19:00:00,257.32947
2012-01-25 20:00:00,172.26418
2012-01-25 21:00:00,131.84972
2012-01-25 22:00:00,95.51128
2012-01-25 23:00:00,52.069366
2012-01-26 00:00:00,20.27075
2012-01-26 01:00:00,10.792788
2012-01-26 02:00:00,4.607386
2012-01-26 03:00:00,3.6678371
2012-01-26 04:00:00,2.6652517
2012-01-26 05:00:00,19.239592
2012-01-26 06:00:00,80.33296
2012-01-26 07:00:00,238.32932
2012-01-26 08:00:00,477.37787
2012-01-26 09:00:00,233.60997
2012-01-26 10:00:00,93.20433
2012-01-26 11:00:00,91.85301
2012-01-26 12:00:00,126.96317
2012-01-26 13:00:00,145.18544
2012-01-26 14:00:00,133.76949
2012-01-26 15:00:00,148.19601
2012-01-26 16:00:00,219.66927
2012-01-26 17:00:00,427.66833
2012-01-26 18:00:00,418.9638
2012-01-26 19:00:00,280.37296
2012-01-26 20:00:00,174.45724
2012-01-26 21:00:00,139.65675
2012-01-26 22:00:00,109.515656
2012-01-26 23:00:00,64.675705
2012-01-27 00:00:00,20.78626
2012-01-27 01:00:00,8.927696
2012-01-27 02:00:00,6.7658486
2012-01-27 03:00:00,4.1816745
2012-01-27 04:00:00,1.9968321
2012-01-27 05:00:00,20.151873
2012-01-27 06:00:00,76.62485
2012-01-27 07:00:00,233.05452
2012-01-27 08:00:00,222.95558
2012-01-27 09:00:00,120.78262
2012-01-27 10:00:00,59.350864
2012-01-27 11:00:00,113.11345
2012-01-27 12:00:00,152.5971
2012-01-27 13:00:00,182.75108
2012-01-27 14:00:00,164.65503
2012-01-27 15:00:00,178.83972
2012-01-27 16:00:00,233.10738
2012-01-27 17:00:00,453.06732
2012-01-27 18:00:00,423.17044
2012-01-27 19:00:00,268.27365
2012-01-27 20:00:00,174.01245
2012-01-27 21:00:00,133.31912
2012-01-27 22:00:00,96.38276
2012-01-27 23:00:00,56.262394
2012-01-28 00:00:00,62.661144
2012-01-28 01:00:00,58.167114
2012-01-28 02:00:00,39.729103
2012-01-28 03:00:00,21.686562
2012-01-28 04:00:00,8.894391
2012-01-28 05:00:00,6.7752256
2012-01-28 06:00:00,11.284878
2012-01-28 07:00:00,24.601448
2012-01-28 08:00:00,53.106544
2012-01-28 09:00:00,102.25906
2012-01-28 10:00:00,170.84518
2012-01-28 11:00:00,224.68292
2012-01-28 12:00:00,226.26262
2012-01-28 13:00:00,263.5971
2012-01-28 14:00:00,284.76505
2012-01-28 15:00:00,320.06345
2012-01-28 16:00:00,316.45154
2012-01-28 17:00:00,253.48042
2012-01-28 18:00:00,224.11523
2012-01-28 19:00:00,176.1492
2012-01-28 20:00:00,130.44868
2012-01-28 21:00:00,92.63743
2012-01-28 22:00:00,76.59795
2012-01-28 23:00:00,56.316895
2012-01-29 00:00:00,66.265
2012-01-29 01:00:00,53.937855
2012-01-29 02:00:00,36.22199
2012-01-29 03:00:00,21.62631
2012-01-29 04:00:00,9.448441
2012-01-29 05:00:00,5.2556095
2012-01-29 06:00:00,10.619845
2012-01-29 07:00:00,23.354187
2012-01-29 08:00:00,54.055405
2012-01-29 09:00:00,94.583435
2012-01-29 10:00:00,162.56596
2012-01-29 11:00:00,206.74152
2012-01-29 12:00:00,265.79623
2012-01-29 13:00:00,268.72427
2012-01-29 14:00:00,255.33536
2012-01-29 15:00:00,286.16574
2012-01-29 16:00:00,261.549
2012-01-29 17:00:00,207.99731
2012-01-29 18:00:00,168.10632
2012-01-29 19:00:00,123.830605
2012-01-29 20:00:00,95.38363
2012-01-29 21:00:00,77.075645
2012-01-29 22:00:00,67.59485
2012-01-29 23:00:00,46.63189
2012-01-30 00:00:00,26.72194
2012-01-30 01:00:00,9.580442
2012-01-30 02:00:00,5.215687
2012-01-30 03:00:00,2.75975
2012-01-30 04:00:00,1.7113689
2012-01-30 05:00:00,18.007692
2012-01-30 06:00:00,73.39724
2012-01-30 07:00:00,217.89285
2012-01-30 08:00:00,436.5335
2012-01-30 09:00:00,213.96027
2012-01-30 10:00:00,97.14694
2012-01-30 11:00:00,107.648636
2012-01-30 12:00:00,138.23286
2012-01-30 13:00:00,144.82379
2012-01-30 14:00:00,137.56044
2012-01-30 15:00:00,146.13245
2012-01-30 16:00:00,211.05605
2012-01-30 17:00:00,410.99838
2012-01-30 18:00:00,371.22488
2012-01-30 19:00:00,252.21097
2012-01-30 20:00:00,162.79648
2012-01-30 21:00:00,126.49189
2012-01-30 22:00:00,86.47704
2012-01-30 23:00:00,54.07202
2012-01-31 00:00:00,21.795572
2012-01-31 01:00:00,9.978487
2012-01-31 02:00:00,4.3316655
2012-01-31 03:00:00,3.8174295
2012-01-31 04:00:00,2.5492902
2012-01-31 05:00:00,20.381744
2012-01-31 06:00:00,76.50747
2012-01-31 07:00:00,236.94827
2012-01-31 08:00:00,482.6903
2012-01-31 09:00:00,235.92131
2012-01-31 10:00:00,102.50247
2012-01-31 11:00:00,137.16553
2012-01-31 12:00:00,173.34268
2012-01-31 13:00:00,185.85876
2012-01-31 14:00:00,176.4923
2012-01-31 15:00:00,196.89581
2012-01-31 16:00:00,275.94937
2012-01-31 17:00:00,519.9591
2012-01-31 18:00:00,484.16202
2012-01-31 19:00:00,320.33704
2012-01-31 20:00:00,198.01201
2012-01-31 21:00:00,166.34203
2012-01-31 22:00:00,117.15084
2012-01-31 23:00:00,74.99042
2012-02-20 00:00:00,45.21391
2012-02-20 01:00:00,30.757975
2012-02-20 02:00:00,18.599777
2012-02-20 03:00:00,8.471634
2012-02-20 05:00:00,8.908349
2012-02-20 06:00:00,24.281187
2012-02-20 07:00:00,83.08897
2012-02-20 08:00:00,207.21199
2012-02-20 09:00:00,148.2517
2012-02-20 10:00:00,144.27179
2012-02-20 11:00:00,179.70253
2012-02-20 12:00:00,232.50742
2012-02-20 13:00:00,220.33919
2012-02-20 14:00:00,221.28076
2012-02-20 15:00:00,238.5698
2012-02-20 16:00:00,276.83374
2012-02-20 17:00:00,322.02063
2012-02-20 18:00:00,260.83105
2012-02-20 19:00:00,190.33156
2012-02-20 20:00:00,132.79
2012-02-20 21:00:00,94.50393
2012-02-20 22:00:00,83.64004
2012-02-20 23:00:00,57.610252
2012-02-21 00:00:00,25.847996
2012-02-21 01:00:00,10.831983
2012-02-21 02:00:00,4.4455166
2012-02-21 04:00:00,2.254466
2012-02-21 05:00:00,19.226711
2012-02-21 06:00:00,84.30118
2012-02-21 07:00:00,255.80196
2012-02-21 08:00:00,503.32654
2012-02-21 09:00:00,254.61348
2012-02-21 10:00:00,106.18549
2012-02-21 11:00:00,113.53864
2012-02-21 12:00:00,146.87268
2012-02-21 13:00:00,155.18027
2012-02-21 14:00:00,126.82265
2012-02-21 15:00:00,152.60579
2012-02-21 16:00:00,233.97652
2012-02-21 17:00:00,446.15036
2012-02-21 18:00:00,423.75336
2012-02-21 19:00:00,287.4803
2012-02-21 20:00:00,196.32478
2012-02-21 21:00:00,153.27296
2012-02-21 22:00:00,103.371414
2012-02-21 23:00:00,63.48337
2012-02-22 00:00:00,28.153236
2012-02-22 01:00:00,13.207956
2012-02-22 02:00:00,7.8000627
2012-02-22 03:00:00,4.99147
2012-02-22 04:00:00,5.1892295
2012-02-22 05:00:00,21.754288
2012-02-22 06:00:00,95.29447
2012-02-22 07:00:00,290.12238
2012-02-22 08:00:00,548.6029
2012-02-22 09:00:00,272.12155
2012-02-22 10:00:00,119.876915
2012-02-22 11:00:00,138.54193
2012-02-22 12:00:00,178.78453
2012-02-22 13:00:00,176.80283
2012-02-22 14:00:00,156.91519
2012-02-22 15:00:00,202.80342
2012-02-22 16:00:00,285.1473
2012-02-22 17:00:00,534.39136
2012-02-22 18:00:00,485.58975
2012-02-22 19:00:00,323.9981
2012-02-22 20:00:00,211.43315
2012-02-22 21:00:00,163.54645
2012-02-22 22:00:00,116.8185
2012-02-22 23:00:00,74.11934
2012-02-23 00:00:00,29.836609
2012-02-23 01:00:00,13.895018
2012-02-23 02:00:00,9.166122
2012-02-23 03:00:00,3.9352555
2012-02-23 04:00:00,4.930535
2012-02-23 05:00:00,23.780231
2012-02-23 06:00:00,97.18499
2012-02-23 07:00:00,299.3587
2012-02-23 08:00:00,543.73474
2012-02-23 09:00:00,278.18765
2012-02-23 10:00:00,125.2075
2012-02-23 11:00:00,160.8582
2012-02-23 12:00:00,208.20764
2012-02-23 13:00:00,207.65648
2012-02-23 14:00:00,185.3463
2012-02-23 15:00:00,209.25218
2012-02-23 16:00:00,316.16132
2012-02-23 17:00:00,571.9248
2012-02-23 18:00:00,551.1261
2012-02-23 19:00:00,361.84525
2012-02-23 20:00:00,231.94153
2012-02-23 21:00:00,171.02963
2012-02-23 22:00:00,127.235115
2012-02-23 23:00:00,82.30348
2012-02-24 00:00:00,29.081299
2012-02-24 01:00:00,16.865456
2012-02-24 02:00:00,8.313703
2012-02-24 03:00:00,5.8138123
2012-02-24 04:00:00,4.1200523
2012-02-24 05:00:00,21.564949
2012-02-24 06:00:00,98.96625
2012-02-24 07:00:00,304.54532
2012-02-24 08:00:00,529.5689
2012-02-24 09:00:00,188.00351
2012-02-24 10:00:00,74.48148
2012-02-24 11:00:00,127.11832
2012-02-24 12:00:00,174.97844
2012-02-24 13:00:00,169.7736
2012-02-24 14:00:00,161.31093
2012-02-24 15:00:00,81.73681
2012-02-24 16:00:00,125.02256
2012-02-24 17:00:00,293.76532
2012-02-24 18:00:00,409.7561
2012-02-24 19:00:00,321.83432
2012-02-24 20:00:00,220.51457
2012-02-24 21:00:00,163.15201
2012-02-24 22:00:00,115.275276
2012-02-24 23:00:00,69.07784
2012-02-25 00:00:00,71.3438
2012-02-25 01:00:00,57.58537
2012-02-25 02:00:00,40.79712
2012-02-25 03:00:00,21.156116
2012-02-25 04:00:00,9.493774
2012-02-25 05:00:00,8.806167
2012-02-25 06:00:00,14.620378
2012-02-25 07:00:00,34.60437
2012-02-25 08:00:00,70.379234
2012-02-25 09:00:00,77.782524
2012-02-25 10:00:00,176.23883
2012-02-25 11:00:00,201.49414
2012-02-25 12:00:00,248.80771
2012-02-25 13:00:00,255.73566
2012-02-25 14:00:00,244.6574
2012-02-25 15:00:00,260.91052
2012-02-25 16:00:00,233.43947
2012-02-25 17:00:00,189.42206
2012-02-25 18:00:00,149.77289
2012-02-25 19:00:00,108.053345
2012-02-25 20:00:00,86.81031
2012-02-25 21:00:00,65.71895
2012-02-25 22:00:00,60.05688
2012-02-25 23:00:00,44.057034
2012-02-26 00:00:00,60.877373
2012-02-26 01:00:00,51.46716
2012-02-26 02:00:00,36.086544
2012-02-26 03:00:00,19.176207
2012-02-26 04:00:00,7.9056616
2012-02-26 05:00:00,6.5706215
2012-02-26 06:00:00,11.741458
2012-02-26 07:00:00,23.80152
2012-02-26 08:00:00,65.03662
2012-02-26 09:00:00,111.201225
2012-02-26 10:00:00,179.05183
2012-02-26 11:00:00,211.57608
2012-02-26 12:00:00,283.53564
2012-02-26 13:00:00,305.7762
2012-02-26 14:00:00,298.3042
2012-02-26 15:00:00,312.0365
2012-02-26 16:00:00,277.2068
2012-02-26 17:00:00,242.57765
2012-02-26 18:00:00,183.65158
2012-02-26 19:00:00,138.99911
2012-02-26 20:00:00,102.47212
2012-02-26 21:00:00,81.855156
2012-02-26 22:00:00,70.62244
2012-02-26 23:00:00,52.678932
2012-02-27 00:00:00,25.787643
2012-02-27 01:00:00,11.405387
2012-02-27 02:00:00,7.58292
2012-02-27 03:00:00,4.282721
2012-02-27 04:00:00,3.9939675
2012-02-27 05:00:00,19.631433
2012-02-27 06:00:00,84.34589
2012-02-27 07:00:00,255.91457
2012-02-27 08:00:00,516.8921
2012-02-27 09:00:00,259.994
2012-02-27 10:00:00,117.67928
2012-02-27 11:00:00,136.97516
2012-02-27 12:00:00,181.0201
2012-02-27 13:00:00,175.93857
2012-02-27 14:00:00,168.77211
2012-02-27 15:00:00,210.25134
2012-02-27 16:00:00,289.14694
2012-02-27 17:00:00,532.44147
2012-02-27 18:00:00,493.70956
2012-02-27 19:00:00,336.46088
2012-02-27 20:00:00,226.34514
2012-02-27 21:00:00,172.83862
2012-02-27 22:00:00,123.54852
2012-02-27 23:00:00,75.81806
2012-02-28 00:00:00,32.733074
2012-02-28 01:00:00,15.29676
2012-02-28 02:00:00,8.7423315
2012-02-28 03:00:00,3.5298758
2012-02-28 04:00:00,4.1298766
2012-02-28 05:00:00,20.861506
2012-02-28 06:00:00,87.26426
2012-02-28 07:00:00,251.47707
2012-02-28 08:00:00,493.66498
2012-02-28 09:00:00,243.66406
2012-02-28 10:00:00,112.49254
2012-02-28 11:00:00,133.07121
2012-02-28 12:00:00,177.8654
2012-02-28 13:00:00,171.27347
2012-02-28 14:00:00,159.80566
2012-02-28 15:00:00,183.84116
2012-02-28 16:00:00,260.7099
2012-02-28 17:00:00,481.5355
2012-02-28 18:00:00,450.54263
2012-02-28 19:00:00,307.6398
2012-02-28 20:00:00,203.94579
2012-02-28 21:00:00,147.80602
2012-02-28 22:00:00,109.97684
2012-02-28 23:00:00,67.54932
2012-02-29 00:00:00,30.950039
2012-02-29 01:00:00,13.214497
2012-02-29 02:00:00,7.2578087
2012-02-29 03:00:00,4.347072
2012-02-29 05:00:00,20.055668
2012-02-29 06:00:00,89.08998
2012-02-29 07:00:00,263.8933
2012-02-29 08:00:00,522.7504
2012-02-29 09:00:00,177.69597
2012-02-29 10:00:00,67.07757
2012-02-29 11:00:00,65.5309
2012-02-29 12:00:00,66.547226
2012-02-29 13:00:00,131.68748
2012-02-29 14:00:00,120.53429
2012-02-29 15:00:00,149.1285
2012-02-29 16:00:00,129.30936
2012-02-29 17:00:00,423.878
2012-02-29 18:00:00,301.15897
2012-02-29 19:00:00,302.1663
2012-02-29 20:00:00,142.9302
2012-02-29 21:00:00,102.23089
2012-02-29 22:00:00,74.01188
2012-02-29 23:00:00,47.5236
2012-03-20 00:00:00,34.69387
2012-03-20 01:00:00,18.220982
2012-03-20 02:00:00,9.0168295
2012-03-20 03:00:00,5.4287443
2012-03-20 04:00:00,5.7604375
2012-03-20 05:00:00,23.96003
2012-03-20 06:00:00,107.03605
2012-03-20 07:00:00,160.84938
2012-03-20 08:00:00,591.12524
2012-03-20 09:00:00,319.0289
2012-03-20 10:00:00,152.36197
2012-03-20 11:00:00,185.56349
2012-03-20 12:00:00,249.07898
2012-03-20 13:00:00,238.74557
2012-03-20 14:00:00,221.72014
2012-03-20 15:00:00,252.05069
2012-03-20 16:00:00,366.8698
2012-03-20 17:00:00,659.8359
2012-03-20 18:00:00,655.6575
2012-03-20 19:00:00,454.36234
2012-03-20 20:00:00,324.82373
2012-03-20 21:00:00,238.7699
2012-03-20 22:00:00,166.625
2012-03-20 23:00:00,99.921844
2012-03-21 00:00:00,32.92507
2012-03-21 01:00:00,19.415668
2012-03-21 02:00:00,8.880381
2012-03-21 03:00:00,6.2377496
2012-03-21 04:00:00,5.456121
2012-03-21 05:00:00,24.42908
2012-03-21 06:00:00,112.23168
2012-03-21 07:00:00,173.06735
2012-03-21 08:00:00,313.4828
2012-03-21 09:00:00,332.47098
2012-03-21 10:00:00,156.029
2012-03-21 11:00:00,177.65202
2012-03-21 12:00:00,232.94075
2012-03-21 13:00:00,203.46973
2012-03-21 14:00:00,198.86147
2012-03-21 15:00:00,220.99513
2012-03-21 16:00:00,374.2358
2012-03-21 17:00:00,702.6186
2012-03-21 18:00:00,697.24207
2012-03-21 19:00:00,529.2413
2012-03-21 20:00:00,330.96466
2012-03-21 21:00:00,234.5414
2012-03-21 22:00:00,169.95035
2012-03-21 23:00:00,110.53594
2012-03-22 00:00:00,35.999077
2012-03-22 01:00:00,19.415668
2012-03-22 02:00:00,9.53867
2012-03-22 03:00:00,6.872594
2012-03-22 04:00:00,4.502951
2012-03-22 05:00:00,23.1357
2012-03-22 06:00:00,115.12602
2012-03-22 07:00:00,353.12256
2012-03-22 08:00:00,621.2007
2012-03-22 09:00:00,312.01132
2012-03-22 10:00:00,132.72966
2012-03-22 11:00:00,151.41222
2012-03-22 12:00:00,203.51237
2012-03-22 13:00:00,232.3779
2012-03-22 14:00:00,222.54672
2012-03-22 15:00:00,254.67894
2012-03-22 16:00:00,390.24228
2012-03-22 17:00:00,728.9661
2012-03-22 18:00:00,732.85
2012-03-22 19:00:00,543.3268
2012-03-22 20:00:00,355.25717
2012-03-22 21:00:00,255.86722
2012-03-22 22:00:00,172.85207
2012-03-22 23:00:00,110.75816
2012-03-23 00:00:00,36.311935
2012-03-23 01:00:00,18.70419
2012-03-23 02:00:00,9.317221
2012-03-23 03:00:00,6.578585
2012-03-23 04:00:00,5.018859
2012-03-23 05:00:00,22.65856
2012-03-23 06:00:00,122.09734
2012-03-23 07:00:00,373.80795
2012-03-23 08:00:00,619.1064
2012-03-23 09:00:00,321.55685
2012-03-23 10:00:00,148.75206
2012-03-23 11:00:00,211.75339
2012-03-23 12:00:00,280.06647
2012-03-23 13:00:00,283.87814
2012-03-23 14:00:00,264.53613
2012-03-23 15:00:00,286.2491
2012-03-23 16:00:00,427.6963
2012-03-23 17:00:00,771.4358
2012-03-23 18:00:00,764.9017
2012-03-23 19:00:00,551.6375
2012-03-23 20:00:00,386.1005
2012-03-23 21:00:00,285.83255
2012-03-23 22:00:00,203.14291
2012-03-23 23:00:00,118.46049
2012-03-24 00:00:00,132.53209
2012-03-24 01:00:00,100.67353
2012-03-24 02:00:00,70.03772
2012-03-24 03:00:00,39.43705
2012-03-24 04:00:00,19.338814
2012-03-24 05:00:00,19.856266
2012-03-24 06:00:00,28.224419
2012-03-24 07:00:00,62.464725
2012-03-24 08:00:00,121.08498
2012-03-24 09:00:00,246.80621
2012-03-24 10:00:00,327.32446
2012-03-24 11:00:00,360.02292
2012-03-24 12:00:00,252.72913
2012-03-24 13:00:00,232.20804
2012-03-24 14:00:00,261.79822
2012-03-24 15:00:00,214.17752
2012-03-24 16:00:00,222.10202
2012-03-24 17:00:00,213.4172
2012-03-24 18:00:00,159.14563
2012-03-24 19:00:00,162.8534
2012-03-24 20:00:00,90.65338
2012-03-24 21:00:00,80.268555
2012-03-24 22:00:00,68.56394
2012-03-24 23:00:00,75.736015
2012-03-25 00:00:00,85.00211
2012-03-25 01:00:00,65.85922
2012-03-25 02:00:00,36.83144
2012-03-25 03:00:00,17.77351
2012-03-25 04:00:00,11.897763
2012-03-25 05:00:00,8.256988
2012-03-25 06:00:00,16.425838
2012-03-25 07:00:00,54.942932
2012-03-25 08:00:00,104.93388
2012-03-25 09:00:00,179.62593
2012-03-25 10:00:00,266.20224
2012-03-25 11:00:00,300.0123
2012-03-25 12:00:00,338.55487
2012-03-25 13:00:00,386.78522
2012-03-25 14:00:00,381.86078
2012-03-25 15:00:00,380.009
2012-03-25 16:00:00,447.02435
2012-03-25 17:00:00,409.2235
2012-03-25 18:00:00,361.7642
2012-03-25 19:00:00,287.70264
2012-03-25 20:00:00,208.01334
2012-03-25 21:00:00,181.18611
2012-03-25 22:00:00,141.78503
2012-03-25 23:00:00,109.34725
2012-03-26 00:00:00,29.438482
2012-03-26 01:00:00,17.07164
2012-03-26 02:00:00,7.583687
2012-03-26 03:00:00,6.275115
2012-03-26 04:00:00,5.9122343
2012-03-26 05:00:00,26.629005
2012-03-26 06:00:00,124.40285
2012-03-26 07:00:00,417.3224
2012-03-26 08:00:00,673.5826
2012-03-26 09:00:00,339.95297
2012-03-26 10:00:00,179.24017
2012-03-26 11:00:00,213.536
2012-03-26 12:00:00,263.37564
2012-03-26 13:00:00,257.21436
2012-03-26 14:00:00,241.1925
2012-03-26 15:00:00,255.12024
2012-03-26 16:00:00,358.4766
2012-03-26 17:00:00,621.50507
2012-03-26 18:00:00,555.96564
2012-03-26 19:00:00,372.92712
2012-03-26 20:00:00,239.3388
2012-03-26 21:00:00,175.63937
2012-03-26 22:00:00,123.55696
2012-03-26 23:00:00,72.75906
2012-03-27 00:00:00,32.69259
2012-03-27 01:00:00,14.2154
2012-03-27 02:00:00,5.773492
2012-03-27 03:00:00,4.499648
2012-03-27 04:00:00,4.2521687
2012-03-27 05:00:00,22.786572
2012-03-27 06:00:00,87.84611
2012-03-27 07:00:00,285.26172
2012-03-27 08:00:00,544.62537
2012-03-27 09:00:00,286.0769
2012-03-27 10:00:00,142.17429
2012-03-27 11:00:00,171.43332
2012-03-27 12:00:00,217.97754
2012-03-27 13:00:00,228.74364
2012-03-27 14:00:00,225.25273
2012-03-27 15:00:00,252.87369
2012-03-27 16:00:00,354.40442
2012-03-27 17:00:00,640.8956
2012-03-27 18:00:00,553.7036
2012-03-27 19:00:00,371.10236
2012-03-27 20:00:00,248.55435
2012-03-27 21:00:00,171.19043
2012-03-27 22:00:00,132.2422
2012-03-27 23:00:00,83.582794
2012-03-28 00:00:00,31.634308
2012-03-28 01:00:00,15.139929
2012-03-28 02:00:00,8.426076
2012-03-28 03:00:00,7.0818777
2012-03-28 04:00:00,4.369414
2012-03-28 05:00:00,23.990486
2012-03-28 06:00:00,106.44
2012-03-28 07:00:00,342.26624
2012-03-28 08:00:00,622.2261
2012-03-28 09:00:00,321.71216
2012-03-28 10:00:00,174.31534
2012-03-28 11:00:00,217.7558
2012-03-28 12:00:00,273.541
2012-03-28 13:00:00,272.9161
2012-03-28 14:00:00,261.32117
2012-03-28 15:00:00,274.9157
2012-03-28 16:00:00,343.77878
2012-03-28 17:00:00,733.27203
2012-03-28 18:00:00,729.3695
2012-03-28 19:00:00,544.19354
2012-03-28 20:00:00,377.71478
2012-03-28 21:00:00,271.7759
2012-03-28 22:00:00,189.6048
2012-03-28 23:00:00,111.38153
2012-03-29 00:00:00,40.528496
2012-03-29 01:00:00,22.971298
2012-03-29 02:00:00,11.867534
2012-03-29 03:00:00,8.343656
2012-03-29 04:00:00,5.0957108
2012-03-29 05:00:00,26.50643
2012-03-29 06:00:00,125.324745
2012-03-29 07:00:00,391.69064
2012-03-29 08:00:00,646.7536
2012-03-29 09:00:00,344.48663
2012-03-29 10:00:00,172.74445
2012-03-29 11:00:00,215.9772
2012-03-29 12:00:00,262.23254
2012-03-29 13:00:00,251.56436
2012-03-29 14:00:00,239.62741
2012-03-29 15:00:00,265.56714
2012-03-29 16:00:00,393.39264
2012-03-29 17:00:00,688.5804
2012-03-29 18:00:00,644.9187
2012-03-29 19:00:00,446.12262
2012-03-29 20:00:00,273.6759
2012-03-29 21:00:00,203.62442
2012-03-29 22:00:00,145.79678
2012-03-29 23:00:00,86.579155
2012-03-30 00:00:00,31.313208
2012-03-30 01:00:00,14.4065695
2012-03-30 02:00:00,9.105897
2012-03-30 03:00:00,5.4878917
2012-03-30 04:00:00,4.773122
2012-03-30 05:00:00,23.988794
2012-03-30 06:00:00,106.95202
2012-03-30 07:00:00,348.59512
2012-03-30 08:00:00,631.37103
2012-03-30 09:00:00,328.52505
2012-03-30 10:00:00,151.47087
2012-03-30 11:00:00,175.35092
2012-03-30 12:00:00,226.22163
2012-03-30 13:00:00,146.11763
2012-03-30 14:00:00,119.62195
2012-03-30 15:00:00,135.1553
2012-03-30 16:00:00,183.41388
2012-03-30 17:00:00,580.9992
2012-03-30 18:00:00,593.7983
2012-03-30 19:00:00,402.4536
